Date,Lean_Hogs,Crude_Oil,Live_Cattle,Soybeans,Wheat,Corn,Natural_Gas,Bitcoin,Ethereum,Gold,Platinum,Palladium,Silver,Copper,Russell_2000_RVX,VVIX_VIX_of_VIX,MOVE_bond_market_volatility,VXO-S&P_100_volatility,Nasdaq_VXN,VIX
1986-07-28,,,,,,,,,,,,,,,,,,19.43000030517578,,
1986-07-29,,,,,,,,,,,,,,,,,,18.979999542236328,,
1986-07-30,,,,,,,,,,,,,,,,,,19.440000534057617,,
1986-07-31,,,,,,,,,,,,,,,,,,19.56999969482422,,
1986-08-01,,,,,,,,,,,,,,,,,,19.3799991607666,,
1986-08-04,,,,,,,,,,,,,,,,,,19.459999084472656,,
1986-08-05,,,,,,,,,,,,,,,,,,19.579999923706055,,
1986-08-06,,,,,,,,,,,,,,,,,,19.600000381469727,,
1986-08-07,,,,,,,,,,,,,,,,,,20.489999771118164,,
1986-08-08,,,,,,,,,,,,,,,,,,20.06999969482422,,
1986-08-11,,,,,,,,,,,,,,,,,,19.420000076293945,,
1986-08-12,,,,,,,,,,,,,,,,,,18.479999542236328,,
1986-08-13,,,,,,,,,,,,,,,,,,19.1200008392334,,
1986-08-14,,,,,,,,,,,,,,,,,,18.579999923706055,,
1986-08-15,,,,,,,,,,,,,,,,,,17.959999084472656,,
1986-08-18,,,,,,,,,,,,,,,,,,17.790000915527344,,
1986-08-19,,,,,,,,,,,,,,,,,,17.75,,
1986-08-20,,,,,,,,,,,,,,,,,,17.649999618530273,,
1986-08-21,,,,,,,,,,,,,,,,,,17.969999313354492,,
1986-08-22,,,,,,,,,,,,,,,,,,17.8700008392334,,
1986-08-25,,,,,,,,,,,,,,,,,,17.829999923706055,,
1986-08-26,,,,,,,,,,,,,,,,,,17.739999771118164,,
1986-08-27,,,,,,,,,,,,,,,,,,17.709999084472656,,
1986-08-28,,,,,,,,,,,,,,,,,,18.420000076293945,,
1986-08-29,,,,,,,,,,,,,,,,,,18.530000686645508,,
1986-09-02,,,,,,,,,,,,,,,,,,18.61000061035156,,
1986-09-03,,,,,,,,,,,,,,,,,,18.770000457763672,,
1986-09-04,,,,,,,,,,,,,,,,,,19.209999084472656,,
1986-09-05,,,,,,,,,,,,,,,,,,19.729999542236328,,
1986-09-08,,,,,,,,,,,,,,,,,,19.93000030517578,,
1986-09-09,,,,,,,,,,,,,,,,,,19.40999984741211,,
1986-09-10,,,,,,,,,,,,,,,,,,20.020000457763672,,
1986-09-11,,,,,,,,,,,,,,,,,,23.809999465942383,,
1986-09-12,,,,,,,,,,,,,,,,,,27.690000534057617,,
1986-09-15,,,,,,,,,,,,,,,,,,25.75,,
1986-09-16,,,,,,,,,,,,,,,,,,25.440000534057617,,
1986-09-17,,,,,,,,,,,,,,,,,,23.309999465942383,,
1986-09-18,,,,,,,,,,,,,,,,,,24.25,,
1986-09-19,,,,,,,,,,,,,,,,,,23.649999618530273,,
1986-09-22,,,,,,,,,,,,,,,,,,22.6299991607666,,
1986-09-23,,,,,,,,,,,,,,,,,,22.950000762939453,,
1986-09-24,,,,,,,,,,,,,,,,,,23.11000061035156,,
1986-09-25,,,,,,,,,,,,,,,,,,24.540000915527344,,
1986-09-26,,,,,,,,,,,,,,,,,,24.6200008392334,,
1986-09-29,,,,,,,,,,,,,,,,,,24.6200008392334,,
1986-09-30,,,,,,,,,,,,,,,,,,24.760000228881836,,
1986-10-01,,,,,,,,,,,,,,,,,,24.8799991607666,,
1986-10-02,,,,,,,,,,,,,,,,,,24.8700008392334,,
1986-10-03,,,,,,,,,,,,,,,,,,25.920000076293945,,
1986-10-06,,,,,,,,,,,,,,,,,,25.11000061035156,,
1986-10-07,,,,,,,,,,,,,,,,,,25.649999618530273,,
1986-10-08,,,,,,,,,,,,,,,,,,24.989999771118164,,
1986-10-09,,,,,,,,,,,,,,,,,,25.459999084472656,,
1986-10-10,,,,,,,,,,,,,,,,,,24.299999237060547,,
1986-10-13,,,,,,,,,,,,,,,,,,24.790000915527344,,
1986-10-14,,,,,,,,,,,,,,,,,,24.040000915527344,,
1986-10-15,,,,,,,,,,,,,,,,,,22.059999465942383,,
1986-10-16,,,,,,,,,,,,,,,,,,22.09000015258789,,
1986-10-17,,,,,,,,,,,,,,,,,,21.15999984741211,,
1986-10-20,,,,,,,,,,,,,,,,,,21.209999084472656,,
1986-10-21,,,,,,,,,,,,,,,,,,20.809999465942383,,
1986-10-22,,,,,,,,,,,,,,,,,,20.63999938964844,,
1986-10-23,,,,,,,,,,,,,,,,,,20.540000915527344,,
1986-10-24,,,,,,,,,,,,,,,,,,20.34000015258789,,
1986-10-27,,,,,,,,,,,,,,,,,,19.850000381469727,,
1986-10-28,,,,,,,,,,,,,,,,,,19.899999618530273,,
1986-10-29,,,,,,,,,,,,,,,,,,20.200000762939453,,
1986-10-30,,,,,,,,,,,,,,,,,,20.010000228881836,,
1986-10-31,,,,,,,,,,,,,,,,,,19.229999542236328,,
1986-11-03,,,,,,,,,,,,,,,,,,18.56999969482422,,
1986-11-04,,,,,,,,,,,,,,,,,,18.709999084472656,,
1986-11-05,,,,,,,,,,,,,,,,,,18.36000061035156,,
1986-11-06,,,,,,,,,,,,,,,,,,18.34000015258789,,
1986-11-07,,,,,,,,,,,,,,,,,,18.270000457763672,,
1986-11-10,,,,,,,,,,,,,,,,,,18.030000686645508,,
1986-11-11,,,,,,,,,,,,,,,,,,17.739999771118164,,
1986-11-12,,,,,,,,,,,,,,,,,,18.149999618530273,,
1986-11-13,,,,,,,,,,,,,,,,,,19.200000762939453,,
1986-11-14,,,,,,,,,,,,,,,,,,18.68000030517578,,
1986-11-17,,,,,,,,,,,,,,,,,,18.829999923706055,,
1986-11-18,,,,,,,,,,,,,,,,,,20.040000915527344,,
1986-11-19,,,,,,,,,,,,,,,,,,19.43000030517578,,
1986-11-20,,,,,,,,,,,,,,,,,,18.559999465942383,,
1986-11-21,,,,,,,,,,,,,,,,,,18.530000686645508,,
1986-11-24,,,,,,,,,,,,,,,,,,18.25,,
1986-11-25,,,,,,,,,,,,,,,,,,18.56999969482422,,
1986-11-26,,,,,,,,,,,,,,,,,,18.75,,
1986-11-28,,,,,,,,,,,,,,,,,,18.989999771118164,,
1986-12-01,,,,,,,,,,,,,,,,,,19.239999771118164,,
1986-12-02,,,,,,,,,,,,,,,,,,19.31999969482422,,
1986-12-03,,,,,,,,,,,,,,,,,,19.899999618530273,,
1986-12-04,,,,,,,,,,,,,,,,,,20.40999984741211,,
1986-12-05,,,,,,,,,,,,,,,,,,20.739999771118164,,
1986-12-08,,,,,,,,,,,,,,,,,,20.190000534057617,,
1986-12-09,,,,,,,,,,,,,,,,,,21.049999237060547,,
1986-12-10,,,,,,,,,,,,,,,,,,20.59000015258789,,
1986-12-11,,,,,,,,,,,,,,,,,,20.770000457763672,,
1986-12-12,,,,,,,,,,,,,,,,,,20.86000061035156,,
1986-12-15,,,,,,,,,,,,,,,,,,20.899999618530273,,
1986-12-16,,,,,,,,,,,,,,,,,,20.190000534057617,,
1986-12-17,,,,,,,,,,,,,,,,,,20.3799991607666,,
1986-12-18,,,,,,,,,,,,,,,,,,19.979999542236328,,
1986-12-19,,,,,,,,,,,,,,,,,,19.399999618530273,,
1986-12-22,,,,,,,,,,,,,,,,,,19.209999084472656,,
1986-12-23,,,,,,,,,,,,,,,,,,18.770000457763672,,
1986-12-24,,,,,,,,,,,,,,,,,,18.489999771118164,,
1986-12-26,,,,,,,,,,,,,,,,,,18.959999084472656,,
1986-12-29,,,,,,,,,,,,,,,,,,18.40999984741211,,
1986-12-30,,,,,,,,,,,,,,,,,,18.219999313354492,,
1986-12-31,,,,,,,,,,,,,,,,,,18.709999084472656,,
1987-01-02,,,,,,,,,,,,,,,,,,18.790000915527344,,
1987-01-05,,,,,,,,,,,,,,,,,,18.049999237060547,,
1987-01-06,,,,,,,,,,,,,,,,,,18.100000381469727,,
1987-01-07,,,,,,,,,,,,,,,,,,17.84000015258789,,
1987-01-08,,,,,,,,,,,,,,,,,,17.639999389648438,,
1987-01-09,,,,,,,,,,,,,,,,,,17.280000686645508,,
1987-01-12,,,,,,,,,,,,,,,,,,17.06999969482422,,
1987-01-13,,,,,,,,,,,,,,,,,,17.229999542236328,,
1987-01-14,,,,,,,,,,,,,,,,,,17.229999542236328,,
1987-01-15,,,,,,,,,,,,,,,,,,19.6200008392334,,
1987-01-16,,,,,,,,,,,,,,,,,,19.81999969482422,,
1987-01-19,,,,,,,,,,,,,,,,,,20.06999969482422,,
1987-01-20,,,,,,,,,,,,,,,,,,21.690000534057617,,
1987-01-21,,,,,,,,,,,,,,,,,,21.950000762939453,,
1987-01-22,,,,,,,,,,,,,,,,,,22.5,,
1987-01-23,,,,,,,,,,,,,,,,,,24.559999465942383,,
1987-01-26,,,,,,,,,,,,,,,,,,25.3700008392334,,
1987-01-27,,,,,,,,,,,,,,,,,,25.8799991607666,,
1987-01-28,,,,,,,,,,,,,,,,,,25.149999618530273,,
1987-01-29,,,,,,,,,,,,,,,,,,25.549999237060547,,
1987-01-30,,,,,,,,,,,,,,,,,,24.709999084472656,,
1987-02-02,,,,,,,,,,,,,,,,,,23.440000534057617,,
1987-02-03,,,,,,,,,,,,,,,,,,23.600000381469727,,
1987-02-04,,,,,,,,,,,,,,,,,,23.329999923706055,,
1987-02-05,,,,,,,,,,,,,,,,,,23.549999237060547,,
1987-02-06,,,,,,,,,,,,,,,,,,23.63999938964844,,
1987-02-09,,,,,,,,,,,,,,,,,,23.61000061035156,,
1987-02-10,,,,,,,,,,,,,,,,,,23.81999969482422,,
1987-02-11,,,,,,,,,,,,,,,,,,23.549999237060547,,
1987-02-12,,,,,,,,,,,,,,,,,,23.729999542236328,,
1987-02-13,,,,,,,,,,,,,,,,,,22.739999771118164,,
1987-02-17,,,,,,,,,,,,,,,,,,22.989999771118164,,
1987-02-18,,,,,,,,,,,,,,,,,,23.88999938964844,,
1987-02-19,,,,,,,,,,,,,,,,,,23.899999618530273,,
1987-02-20,,,,,,,,,,,,,,,,,,23.579999923706055,,
1987-02-23,,,,,,,,,,,,,,,,,,23.5,,
1987-02-24,,,,,,,,,,,,,,,,,,23.479999542236328,,
1987-02-25,,,,,,,,,,,,,,,,,,23.149999618530273,,
1987-02-26,,,,,,,,,,,,,,,,,,23.209999084472656,,
1987-02-27,,,,,,,,,,,,,,,,,,22.770000457763672,,
1987-03-02,,,,,,,,,,,,,,,,,,22.86000061035156,,
1987-03-03,,,,,,,,,,,,,,,,,,22.260000228881836,,
1987-03-04,,,,,,,,,,,,,,,,,,21.950000762939453,,
1987-03-05,,,,,,,,,,,,,,,,,,21.510000228881836,,
1987-03-06,,,,,,,,,,,,,,,,,,20.399999618530273,,
1987-03-09,,,,,,,,,,,,,,,,,,20.280000686645508,,
1987-03-10,,,,,,,,,,,,,,,,,,19.950000762939453,,
1987-03-11,,,,,,,,,,,,,,,,,,20.450000762939453,,
1987-03-12,,,,,,,,,,,,,,,,,,20.399999618530273,,
1987-03-13,,,,,,,,,,,,,,,,,,20.11000061035156,,
1987-03-16,,,,,,,,,,,,,,,,,,20.34000015258789,,
1987-03-17,,,,,,,,,,,,,,,,,,20.170000076293945,,
1987-03-18,,,,,,,,,,,,,,,,,,20.149999618530273,,
1987-03-19,,,,,,,,,,,,,,,,,,20.540000915527344,,
1987-03-20,,,,,,,,,,,,,,,,,,22.010000228881836,,
1987-03-23,,,,,,,,,,,,,,,,,,23.540000915527344,,
1987-03-24,,,,,,,,,,,,,,,,,,23.93000030517578,,
1987-03-25,,,,,,,,,,,,,,,,,,24.6200008392334,,
1987-03-26,,,,,,,,,,,,,,,,,,24.219999313354492,,
1987-03-27,,,,,,,,,,,,,,,,,,23.690000534057617,,
1987-03-30,,,,,,,,,,,,,,,,,,24.010000228881836,,
1987-03-31,,,,,,,,,,,,,,,,,,23.030000686645508,,
1987-04-01,,,,,,,,,,,,,,,,,,22.8799991607666,,
1987-04-02,,,,,,,,,,,,,,,,,,22.940000534057617,,
1987-04-03,,,,,,,,,,,,,,,,,,23.36000061035156,,
1987-04-06,,,,,,,,,,,,,,,,,,22.950000762939453,,
1987-04-07,,,,,,,,,,,,,,,,,,23.459999084472656,,
1987-04-08,,,,,,,,,,,,,,,,,,24.3799991607666,,
1987-04-09,,,,,,,,,,,,,,,,,,26.059999465942383,,
1987-04-10,,,,,,,,,,,,,,,,,,26.38999938964844,,
1987-04-13,,,,,,,,,,,,,,,,,,26.010000228881836,,
1987-04-14,,,,,,,,,,,,,,,,,,28.969999313354492,,
1987-04-15,,,,,,,,,,,,,,,,,,27.59000015258789,,
1987-04-16,,,,,,,,,,,,,,,,,,27.479999542236328,,
1987-04-20,,,,,,,,,,,,,,,,,,27.18000030517578,,
1987-04-21,,,,,,,,,,,,,,,,,,27.219999313354492,,
1987-04-22,,,,,,,,,,,,,,,,,,27.950000762939453,,
1987-04-23,,,,,,,,,,,,,,,,,,29.1299991607666,,
1987-04-24,,,,,,,,,,,,,,,,,,30.229999542236328,,
1987-04-27,,,,,,,,,,,,,,,,,,31.459999084472656,,
1987-04-28,,,,,,,,,,,,,,,,,,31.200000762939453,,
1987-04-29,,,,,,,,,,,,,,,,,,29.219999313354492,,
1987-04-30,,,,,,,,,,,,,,,,,,28.450000762939453,,
1987-05-01,,,,,,,,,,,,,,,,,,28.219999313354492,,
1987-05-04,,,,,,,,,,,,,,,,,,27.18000030517578,,
1987-05-05,,,,,,,,,,,,,,,,,,25.68000030517578,,
1987-05-06,,,,,,,,,,,,,,,,,,25.65999984741211,,
1987-05-07,,,,,,,,,,,,,,,,,,25.450000762939453,,
1987-05-08,,,,,,,,,,,,,,,,,,25.270000457763672,,
1987-05-11,,,,,,,,,,,,,,,,,,27.020000457763672,,
1987-05-12,,,,,,,,,,,,,,,,,,26.959999084472656,,
1987-05-13,,,,,,,,,,,,,,,,,,26.329999923706055,,
1987-05-14,,,,,,,,,,,,,,,,,,25.11000061035156,,
1987-05-15,,,,,,,,,,,,,,,,,,25.059999465942383,,
1987-05-18,,,,,,,,,,,,,,,,,,25.3700008392334,,
1987-05-19,,,,,,,,,,,,,,,,,,26.56999969482422,,
1987-05-20,,,,,,,,,,,,,,,,,,26.190000534057617,,
1987-05-21,,,,,,,,,,,,,,,,,,25.1299991607666,,
1987-05-22,,,,,,,,,,,,,,,,,,24.93000030517578,,
1987-05-26,,,,,,,,,,,,,,,,,,23.920000076293945,,
1987-05-27,,,,,,,,,,,,,,,,,,23.149999618530273,,
1987-05-28,,,,,,,,,,,,,,,,,,22.510000228881836,,
1987-05-29,,,,,,,,,,,,,,,,,,22.520000457763672,,
1987-06-01,,,,,,,,,,,,,,,,,,22.399999618530273,,
1987-06-02,,,,,,,,,,,,,,,,,,23.459999084472656,,
1987-06-03,,,,,,,,,,,,,,,,,,23.13999938964844,,
1987-06-04,,,,,,,,,,,,,,,,,,22.549999237060547,,
1987-06-05,,,,,,,,,,,,,,,,,,22.8700008392334,,
1987-06-08,,,,,,,,,,,,,,,,,,21.459999084472656,,
1987-06-09,,,,,,,,,,,,,,,,,,21.649999618530273,,
1987-06-10,,,,,,,,,,,,,,,,,,21.670000076293945,,
1987-06-11,,,,,,,,,,,,,,,,,,22.1299991607666,,
1987-06-12,,,,,,,,,,,,,,,,,,21.63999938964844,,
1987-06-15,,,,,,,,,,,,,,,,,,21.239999771118164,,
1987-06-16,,,,,,,,,,,,,,,,,,20.81999969482422,,
1987-06-17,,,,,,,,,,,,,,,,,,21.469999313354492,,
1987-06-18,,,,,,,,,,,,,,,,,,21.799999237060547,,
1987-06-19,,,,,,,,,,,,,,,,,,20.799999237060547,,
1987-06-22,,,,,,,,,,,,,,,,,,20.709999084472656,,
1987-06-23,,,,,,,,,,,,,,,,,,21.11000061035156,,
1987-06-24,,,,,,,,,,,,,,,,,,21.5,,
1987-06-25,,,,,,,,,,,,,,,,,,20.760000228881836,,
1987-06-26,,,,,,,,,,,,,,,,,,20.6200008392334,,
1987-06-29,,,,,,,,,,,,,,,,,,20.61000061035156,,
1987-06-30,,,,,,,,,,,,,,,,,,21.329999923706055,,
1987-07-01,,,,,,,,,,,,,,,,,,20.989999771118164,,
1987-07-02,,,,,,,,,,,,,,,,,,20.040000915527344,,
1987-07-06,,,,,,,,,,,,,,,,,,20.600000381469727,,
1987-07-07,,,,,,,,,,,,,,,,,,19.850000381469727,,
1987-07-08,,,,,,,,,,,,,,,,,,19.299999237060547,,
1987-07-09,,,,,,,,,,,,,,,,,,19.280000686645508,,
1987-07-10,,,,,,,,,,,,,,,,,,17.760000228881836,,
1987-07-13,,,,,,,,,,,,,,,,,,17.780000686645508,,
1987-07-14,,,,,,,,,,,,,,,,,,17.100000381469727,,
1987-07-15,,,,,,,,,,,,,,,,,,17.510000228881836,,
1987-07-16,,,,,,,,,,,,,,,,,,17.100000381469727,,
1987-07-17,,,,,,,,,,,,,,,,,,16.649999618530273,,
1987-07-20,,,,,,,,,,,,,,,,,,16.75,,
1987-07-21,,,,,,,,,,,,,,,,,,17.43000030517578,,
1987-07-22,,,,,,,,,,,,,,,,,,17.729999542236328,,
1987-07-23,,,,,,,,,,,,,,,,,,17.309999465942383,,
1987-07-24,,,,,,,,,,,,,,,,,,17.1200008392334,,
1987-07-27,,,,,,,,,,,,,,,,,,16.610000610351562,,
1987-07-28,,,,,,,,,,,,,,,,,,15.949999809265137,,
1987-07-29,,,,,,,,,,,,,,,,,,15.90999984741211,,
1987-07-30,,,,,,,,,,,,,,,,,,16.399999618530273,,
1987-07-31,,,,,,,,,,,,,,,,,,16.450000762939453,,
1987-08-03,,,,,,,,,,,,,,,,,,17.450000762939453,,
1987-08-04,,,,,,,,,,,,,,,,,,18.09000015258789,,
1987-08-05,,,,,,,,,,,,,,,,,,17.670000076293945,,
