Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-02-22 00:00:00-05:00,69.98999786376953,72.80999755859375,67.97000122070312,71.83000183105469,37500,0.0,0.0
2001-02-23 00:00:00-05:00,73.66999816894531,74.70999908447266,71.81999969482422,72.04000091552734,37500,0.0,0.0
2001-02-26 00:00:00-05:00,71.86000061035156,72.91000366210938,70.08000183105469,70.91000366210938,37500,0.0,0.0
2001-02-27 00:00:00-05:00,72.33000183105469,74.37999725341797,71.79000091552734,73.44999694824219,37500,0.0,0.0
2001-02-28 00:00:00-05:00,75.25,77.16000366210938,74.30000305175781,75.56999969482422,37500,0.0,0.0
2001-03-01 00:00:00-05:00,77.95999908447266,78.95999908447266,74.76000213623047,74.80999755859375,37500,0.0,0.0
2001-03-02 00:00:00-05:00,77.22000122070312,78.52999877929688,75.37999725341797,77.43000030517578,37500,0.0,0.0
2001-03-05 00:00:00-05:00,75.19999694824219,76.01000213623047,72.70999908447266,72.79000091552734,37300,0.0,0.0
2001-03-06 00:00:00-05:00,72.5,72.55999755859375,68.47000122070312,69.02999877929688,37500,0.0,0.0
2001-03-07 00:00:00-05:00,70.83999633789062,70.83999633789062,67.06999969482422,67.31999969482422,37500,0.0,0.0
2001-03-08 00:00:00-05:00,69.56999969482422,70.08999633789062,66.9800033569336,67.62999725341797,37500,0.0,0.0
2001-03-09 00:00:00-05:00,70.68000030517578,71.63999938964844,69.7300033569336,70.69999694824219,37500,0.0,0.0
2001-03-12 00:00:00-05:00,73.43000030517578,76.38999938964844,72.83000183105469,76.25,37500,0.0,0.0
2001-03-13 00:00:00-05:00,75.94000244140625,75.94000244140625,72.44000244140625,72.66999816894531,37500,0.0,0.0
2001-03-14 00:00:00-05:00,75.29000091552734,75.29000091552734,72.58000183105469,73.61000061035156,37500,0.0,0.0
2001-03-15 00:00:00-05:00,73.26000213623047,75.93000030517578,71.80999755859375,75.93000030517578,37500,0.0,0.0
2001-03-16 00:00:00-05:00,75.0199966430664,77.36000061035156,74.79000091552734,76.2300033569336,37500,0.0,0.0
2001-03-19 00:00:00-05:00,77.16999816894531,77.66000366210938,72.44000244140625,73.5999984741211,37500,0.0,0.0
2001-03-20 00:00:00-05:00,75.1500015258789,76.0199966430664,72.80000305175781,74.33999633789062,37200,0.0,0.0
2001-03-21 00:00:00-05:00,74.98999786376953,74.98999786376953,70.72000122070312,71.33999633789062,37500,0.0,0.0
2001-03-22 00:00:00-05:00,71.45999908447266,72.80000305175781,69.0,71.54000091552734,37500,0.0,0.0
2001-03-23 00:00:00-05:00,70.77999877929688,72.4000015258789,70.04000091552734,70.69999694824219,37500,0.0,0.0
2001-03-26 00:00:00-05:00,71.8499984741211,72.05000305175781,69.05000305175781,69.19999694824219,37500,0.0,0.0
2001-03-27 00:00:00-05:00,70.5199966430664,70.97000122070312,66.5999984741211,66.5999984741211,37500,0.0,0.0
2001-03-28 00:00:00-05:00,69.45999908447266,69.45999908447266,67.7699966430664,68.37000274658203,37500,0.0,0.0
2001-03-29 00:00:00-05:00,71.5,73.33000183105469,71.0199966430664,73.22000122070312,37500,0.0,0.0
2001-03-30 00:00:00-05:00,73.68000030517578,74.69999694824219,71.30999755859375,72.12999725341797,37500,0.0,0.0
2001-04-02 00:00:00-04:00,72.19000244140625,74.1500015258789,71.69000244140625,72.22000122070312,38000,0.0,0.0
2001-04-03 00:00:00-04:00,74.77999877929688,75.68000030517578,73.79000091552734,75.12000274658203,32800,0.0,0.0
2001-04-04 00:00:00-04:00,76.33000183105469,77.83999633789062,75.83999633789062,76.37000274658203,37900,0.0,0.0
2001-04-05 00:00:00-04:00,78.12999725341797,78.44000244140625,75.86000061035156,76.29000091552734,37400,0.0,0.0
2001-04-06 00:00:00-04:00,79.76000213623047,80.45999908447266,78.77999877929688,79.55999755859375,36700,0.0,0.0
2001-04-09 00:00:00-04:00,77.58000183105469,77.58000183105469,75.1500015258789,75.18000030517578,37500,0.0,0.0
2001-04-10 00:00:00-04:00,76.08000183105469,76.11000061035156,73.91000366210938,74.4000015258789,37500,0.0,0.0
2001-04-11 00:00:00-04:00,77.58000183105469,77.58000183105469,75.1500015258789,75.18000030517578,37500,0.0,0.0
2001-04-12 00:00:00-04:00,72.06999969482422,72.6500015258789,65.94000244140625,66.33000183105469,37500,0.0,0.0
2001-04-16 00:00:00-04:00,71.0199966430664,73.88999938964844,70.55000305175781,73.37000274658203,37300,0.0,0.0
2001-04-17 00:00:00-04:00,74.05999755859375,74.19000244140625,72.25,73.58999633789062,37500,0.0,0.0
2001-04-18 00:00:00-04:00,73.16000366210938,75.80000305175781,67.44999694824219,69.70999908447266,37500,0.0,0.0
2001-04-19 00:00:00-04:00,69.58000183105469,71.86000061035156,68.01000213623047,71.83000183105469,37500,0.0,0.0
2001-04-20 00:00:00-04:00,73.63999938964844,76.11000061035156,73.20999908447266,74.33999633789062,37500,0.0,0.0
2001-04-23 00:00:00-04:00,76.44000244140625,79.12000274658203,76.44000244140625,78.37000274658203,37500,0.0,0.0
2001-04-24 00:00:00-04:00,80.18000030517578,82.13999938964844,79.08000183105469,79.94999694824219,37500,0.0,0.0
2001-04-25 00:00:00-04:00,82.55000305175781,83.55999755859375,79.06999969482422,79.75,37500,0.0,0.0
2001-04-26 00:00:00-04:00,79.68000030517578,79.80000305175781,71.43000030517578,78.41999816894531,37500,0.0,0.0
2001-04-27 00:00:00-04:00,77.58999633789062,77.80000305175781,68.37999725341797,71.30000305175781,37500,0.0,0.0
2001-04-30 00:00:00-04:00,69.7300033569336,69.91999816894531,67.13999938964844,68.70999908447266,37500,0.0,0.0
2001-05-01 00:00:00-04:00,69.83000183105469,70.06999969482422,65.20999908447266,65.45999908447266,36000,0.0,0.0
2001-05-02 00:00:00-04:00,66.69000244140625,66.86000061035156,63.290000915527344,63.900001525878906,37500,0.0,0.0
2001-05-03 00:00:00-04:00,67.04000091552734,69.41000366210938,66.06999969482422,68.62000274658203,37500,0.0,0.0
2001-05-04 00:00:00-04:00,72.26000213623047,72.61000061035156,65.54000091552734,66.19999694824219,37500,0.0,0.0
2001-05-07 00:00:00-04:00,66.4000015258789,67.48999786376953,63.290000915527344,63.83000183105469,37500,0.0,0.0
2001-05-08 00:00:00-04:00,64.23999786376953,65.08999633789062,62.79999923706055,62.91999816894531,37300,0.0,0.0
2001-05-09 00:00:00-04:00,64.94999694824219,66.5,63.959999084472656,65.66000366210938,37500,0.0,0.0
2001-05-10 00:00:00-04:00,65.70999908447266,67.41000366210938,65.69000244140625,66.54000091552734,37500,0.0,0.0
2001-05-11 00:00:00-04:00,67.0999984741211,67.12000274658203,65.04000091552734,65.62000274658203,37300,0.0,0.0
2001-05-14 00:00:00-04:00,65.45999908447266,67.94000244140625,65.38999938964844,66.12000274658203,37500,0.0,0.0
2001-05-15 00:00:00-04:00,66.63999938964844,66.63999938964844,62.72999954223633,63.68000030517578,37300,0.0,0.0
2001-05-16 00:00:00-04:00,62.779998779296875,63.810001373291016,58.5,60.220001220703125,37500,0.0,0.0
2001-05-17 00:00:00-04:00,60.619998931884766,60.70000076293945,58.209999084472656,58.689998626708984,37400,0.0,0.0
2001-05-18 00:00:00-04:00,58.939998626708984,59.2599983215332,53.04999923706055,53.060001373291016,37400,0.0,0.0
2001-05-21 00:00:00-04:00,53.4900016784668,55.2599983215332,52.130001068115234,52.970001220703125,35300,0.0,0.0
2001-05-22 00:00:00-04:00,52.52000045776367,53.529998779296875,51.84000015258789,52.900001525878906,37200,0.0,0.0
2001-05-23 00:00:00-04:00,53.75,54.04999923706055,52.18000030517578,53.63999938964844,37300,0.0,0.0
2001-05-24 00:00:00-04:00,54.18000030517578,55.36000061035156,53.220001220703125,53.220001220703125,37500,0.0,0.0
2001-05-25 00:00:00-04:00,54.45000076293945,54.720001220703125,52.119998931884766,52.459999084472656,37500,0.0,0.0
2001-05-29 00:00:00-04:00,56.529998779296875,56.849998474121094,55.2599983215332,56.08000183105469,37500,0.0,0.0
2001-05-30 00:00:00-04:00,58.720001220703125,61.16999816894531,57.36000061035156,59.619998931884766,37500,0.0,0.0
2001-05-31 00:00:00-04:00,60.65999984741211,61.689998626708984,58.119998931884766,59.66999816894531,36700,0.0,0.0
2001-06-01 00:00:00-04:00,60.11000061035156,60.25,57.0,57.189998626708984,37500,0.0,0.0
2001-06-04 00:00:00-04:00,58.43000030517578,59.0099983215332,57.06999969482422,57.06999969482422,37500,0.0,0.0
2001-06-05 00:00:00-04:00,57.790000915527344,57.790000915527344,53.689998626708984,53.900001525878906,37400,0.0,0.0
2001-06-06 00:00:00-04:00,54.95000076293945,55.380001068115234,53.52000045776367,54.34000015258789,37500,0.0,0.0
2001-06-07 00:00:00-04:00,54.869998931884766,54.869998931884766,52.41999816894531,52.70000076293945,37500,0.0,0.0
2001-06-08 00:00:00-04:00,54.61000061035156,55.84000015258789,52.790000915527344,52.790000915527344,37500,0.0,0.0
2001-06-11 00:00:00-04:00,55.060001373291016,56.0099983215332,53.86000061035156,54.47999954223633,37500,0.0,0.0
2001-06-12 00:00:00-04:00,55.029998779296875,55.97999954223633,53.130001068115234,54.130001068115234,37500,0.0,0.0
2001-06-13 00:00:00-04:00,56.31999969482422,59.349998474121094,54.83000183105469,57.63999938964844,37500,0.0,0.0
2001-06-14 00:00:00-04:00,58.9900016784668,61.0099983215332,58.400001525878906,59.459999084472656,37500,0.0,0.0
2001-06-15 00:00:00-04:00,59.290000915527344,62.2599983215332,58.9900016784668,60.54999923706055,37200,0.0,0.0
2001-06-18 00:00:00-04:00,58.869998931884766,60.040000915527344,56.06999969482422,56.400001525878906,37500,0.0,0.0
2001-06-19 00:00:00-04:00,56.290000915527344,57.380001068115234,55.060001373291016,55.2400016784668,37500,0.0,0.0
2001-06-20 00:00:00-04:00,55.349998474121094,56.33000183105469,53.779998779296875,54.52000045776367,37500,0.0,0.0
2001-06-21 00:00:00-04:00,55.75,56.06999969482422,51.20000076293945,52.060001373291016,37500,0.0,0.0
2001-06-22 00:00:00-04:00,53.380001068115234,53.560001373291016,51.09000015258789,51.84000015258789,37500,0.0,0.0
2001-06-25 00:00:00-04:00,51.61000061035156,54.939998626708984,51.04999923706055,54.0099983215332,37500,0.0,0.0
2001-06-26 00:00:00-04:00,55.040000915527344,57.0,52.5,52.810001373291016,37400,0.0,0.0
2001-06-27 00:00:00-04:00,53.130001068115234,54.970001220703125,51.4900016784668,51.88999938964844,37500,0.0,0.0
2001-06-28 00:00:00-04:00,50.349998474121094,50.47999954223633,47.18000030517578,48.709999084472656,37500,0.0,0.0
2001-06-29 00:00:00-04:00,47.93000030517578,47.93000030517578,44.91999816894531,45.4900016784668,37500,0.0,0.0
2001-07-02 00:00:00-04:00,45.459999084472656,45.459999084472656,43.16999816894531,43.970001220703125,37500,0.0,0.0
2001-07-03 00:00:00-04:00,45.0099983215332,45.439998626708984,44.15999984741211,45.13999938964844,25500,0.0,0.0
2001-07-05 00:00:00-04:00,48.16999816894531,49.56999969482422,48.16999816894531,49.439998626708984,37500,0.0,0.0
2001-07-06 00:00:00-04:00,51.099998474121094,52.290000915527344,50.900001525878906,51.9900016784668,37300,0.0,0.0
2001-07-09 00:00:00-04:00,52.04999923706055,52.099998474121094,50.79999923706055,51.13999938964844,37500,0.0,0.0
2001-07-10 00:00:00-04:00,52.290000915527344,56.31999969482422,52.09000015258789,56.20000076293945,37400,0.0,0.0
2001-07-11 00:00:00-04:00,58.68000030517578,60.36000061035156,57.099998474121094,57.20000076293945,37500,0.0,0.0
2001-07-12 00:00:00-04:00,55.79999923706055,56.290000915527344,54.02000045776367,54.02000045776367,37500,0.0,0.0
2001-07-13 00:00:00-04:00,55.68000030517578,56.02000045776367,52.91999816894531,53.470001220703125,37100,0.0,0.0
2001-07-16 00:00:00-04:00,51.45000076293945,53.9900016784668,50.84000015258789,53.959999084472656,37500,0.0,0.0
2001-07-17 00:00:00-04:00,55.56999969482422,56.93000030517578,54.84000015258789,54.84000015258789,37500,0.0,0.0
2001-07-18 00:00:00-04:00,56.029998779296875,56.970001220703125,55.63999938964844,56.439998626708984,37500,0.0,0.0
2001-07-19 00:00:00-04:00,56.81999969482422,56.849998474121094,53.56999969482422,54.59000015258789,37300,0.0,0.0
2001-07-20 00:00:00-04:00,55.630001068115234,56.08000183105469,53.63999938964844,53.63999938964844,37500,0.0,0.0
2001-07-23 00:00:00-04:00,53.61000061035156,55.959999084472656,53.5099983215332,54.720001220703125,37200,0.0,0.0
2001-07-24 00:00:00-04:00,55.20000076293945,57.66999816894531,54.189998626708984,57.619998931884766,37500,0.0,0.0
2001-07-25 00:00:00-04:00,53.61000061035156,55.959999084472656,53.5099983215332,54.720001220703125,37200,0.0,0.0
2001-07-26 00:00:00-04:00,56.560001373291016,56.779998779296875,52.5099983215332,52.720001220703125,37500,0.0,0.0
2001-07-27 00:00:00-04:00,53.380001068115234,53.630001068115234,51.70000076293945,51.77000045776367,37300,0.0,0.0
2001-07-30 00:00:00-04:00,51.369998931884766,52.08000183105469,50.349998474121094,50.59000015258789,37200,0.0,0.0
2001-07-31 00:00:00-04:00,51.72999954223633,51.72999954223633,48.150001525878906,48.349998474121094,37300,0.0,0.0
2001-08-01 00:00:00-04:00,48.38999938964844,49.20000076293945,47.45000076293945,47.810001373291016,36900,0.0,0.0
2001-08-02 00:00:00-04:00,48.45000076293945,48.529998779296875,47.290000915527344,48.04999923706055,37500,0.0,0.0
2001-08-03 00:00:00-04:00,49.880001068115234,50.0,47.97999954223633,48.470001220703125,37400,0.0,0.0
2001-08-06 00:00:00-04:00,49.43000030517578,49.599998474121094,47.61000061035156,48.41999816894531,37500,0.0,0.0
2001-08-07 00:00:00-04:00,49.470001220703125,50.43000030517578,47.84000015258789,48.7599983215332,37500,0.0,0.0
2001-08-08 00:00:00-04:00,49.4900016784668,49.56999969482422,46.130001068115234,48.72999954223633,37500,0.0,0.0
2001-08-09 00:00:00-04:00,49.93000030517578,50.09000015258789,47.90999984741211,48.150001525878906,37500,0.0,0.0
2001-08-10 00:00:00-04:00,49.560001373291016,50.959999084472656,48.220001220703125,48.52000045776367,37500,0.0,0.0
2001-08-13 00:00:00-04:00,49.63999938964844,50.279998779296875,46.939998626708984,47.4900016784668,37500,0.0,0.0
2001-08-14 00:00:00-04:00,48.40999984741211,49.06999969482422,47.70000076293945,48.439998626708984,37500,0.0,0.0
2001-08-15 00:00:00-04:00,48.66999816894531,49.04999923706055,47.15999984741211,48.369998931884766,37500,0.0,0.0
2001-08-16 00:00:00-04:00,51.209999084472656,52.560001373291016,50.099998474121094,50.97999954223633,37500,0.0,0.0
2001-08-17 00:00:00-04:00,51.63999938964844,52.84000015258789,50.86000061035156,52.02000045776367,37500,0.0,0.0
2001-08-20 00:00:00-04:00,52.66999816894531,53.88999938964844,50.88999938964844,51.63999938964844,37500,0.0,0.0
2001-08-21 00:00:00-04:00,52.27000045776367,52.540000915527344,50.43000030517578,52.540000915527344,37500,0.0,0.0
2001-08-22 00:00:00-04:00,53.34000015258789,55.040000915527344,50.52000045776367,51.09000015258789,37400,0.0,0.0
2001-08-23 00:00:00-04:00,54.15999984741211,54.15999984741211,48.400001525878906,49.2599983215332,37500,0.0,0.0
2001-08-24 00:00:00-04:00,51.279998779296875,51.81999969482422,47.650001525878906,47.70000076293945,37500,0.0,0.0
2001-08-27 00:00:00-04:00,48.2400016784668,48.58000183105469,46.91999816894531,47.220001220703125,37500,0.0,0.0
2001-08-28 00:00:00-04:00,48.0099983215332,49.459999084472656,47.790000915527344,48.7400016784668,37500,0.0,0.0
2001-08-29 00:00:00-04:00,49.810001373291016,50.72999954223633,48.83000183105469,49.279998779296875,32600,0.0,0.0
2001-08-30 00:00:00-04:00,51.66999816894531,52.68000030517578,51.150001525878906,52.279998779296875,27900,0.0,0.0
2001-08-31 00:00:00-04:00,53.599998474121094,54.209999084472656,52.599998474121094,52.86000061035156,37500,0.0,0.0
2001-09-04 00:00:00-04:00,55.95000076293945,57.150001525878906,54.959999084472656,57.150001525878906,37500,0.0,0.0
2001-09-05 00:00:00-04:00,58.779998779296875,59.7599983215332,57.9900016784668,58.72999954223633,37500,0.0,0.0
2001-09-06 00:00:00-04:00,60.209999084472656,62.0099983215332,60.060001373291016,62.0099983215332,37500,0.0,0.0
2001-09-07 00:00:00-04:00,63.779998779296875,65.5999984741211,63.0099983215332,65.44999694824219,37500,0.0,0.0
2001-09-10 00:00:00-04:00,66.05999755859375,66.05999755859375,63.84000015258789,63.84000015258789,37500,0.0,0.0
2001-09-17 00:00:00-04:00,71.20999908447266,89.56999969482422,70.95999908447266,73.26000213623047,37200,0.0,0.0
2001-09-18 00:00:00-04:00,74.38999938964844,75.31999969482422,72.27999877929688,74.73999786376953,37500,0.0,0.0
2001-09-19 00:00:00-04:00,74.1500015258789,79.31999969482422,72.83999633789062,76.93000030517578,37500,0.0,0.0
2001-09-20 00:00:00-04:00,79.4800033569336,82.48999786376953,76.7300033569336,82.48999786376953,37200,0.0,0.0
2001-09-21 00:00:00-04:00,91.79000091552734,91.79000091552734,77.7300033569336,77.7300033569336,36800,0.0,0.0
2001-09-24 00:00:00-04:00,75.73999786376953,77.79000091552734,68.93000030517578,69.41000366210938,36900,0.0,0.0
2001-09-25 00:00:00-04:00,69.4000015258789,69.80999755859375,66.33999633789062,67.56999969482422,37500,0.0,0.0
2001-09-26 00:00:00-04:00,68.1500015258789,68.66999816894531,65.6500015258789,65.94000244140625,37500,0.0,0.0
2001-09-27 00:00:00-04:00,67.12000274658203,68.62999725341797,65.19000244140625,65.91000366210938,37500,0.0,0.0
2001-09-28 00:00:00-04:00,66.5199966430664,67.61000061035156,58.7400016784668,65.19000244140625,37500,0.0,0.0
2001-10-01 00:00:00-04:00,66.48999786376953,66.95999908447266,64.44000244140625,64.94000244140625,400,0.0,0.0
2001-10-02 00:00:00-04:00,64.43000030517578,64.70999908447266,63.20000076293945,63.84000015258789,400,0.0,0.0
2001-10-03 00:00:00-04:00,64.13999938964844,64.83999633789062,60.849998474121094,62.16999816894531,400,0.0,0.0
2001-10-04 00:00:00-04:00,63.97999954223633,63.97999954223633,60.470001220703125,61.939998626708984,400,0.0,0.0
2001-10-05 00:00:00-04:00,63.72999954223633,65.72000122070312,63.16999816894531,63.349998474121094,400,0.0,0.0
2001-10-08 00:00:00-04:00,64.11000061035156,66.76000213623047,62.93000030517578,66.12999725341797,400,0.0,0.0
2001-10-09 00:00:00-04:00,66.91999816894531,67.26000213623047,65.86000061035156,66.26000213623047,400,0.0,0.0
2001-10-10 00:00:00-04:00,67.56999969482422,69.13999938964844,66.19000244140625,66.19000244140625,400,0.0,0.0
2001-10-11 00:00:00-04:00,65.01000213623047,66.47000122070312,61.11000061035156,61.63999938964844,400,0.0,0.0
2001-10-12 00:00:00-04:00,64.5199966430664,67.8499984741211,63.43000030517578,65.9800033569336,400,0.0,0.0
2001-10-15 00:00:00-04:00,68.76000213623047,69.44000244140625,66.12000274658203,66.23999786376953,400,0.0,0.0
2001-10-16 00:00:00-04:00,66.58999633789062,67.5199966430664,63.97999954223633,64.01000213623047,400,0.0,0.0
2001-10-17 00:00:00-04:00,64.12999725341797,67.11000061035156,63.47999954223633,67.11000061035156,400,0.0,0.0
2001-10-18 00:00:00-04:00,68.91000366210938,72.05999755859375,67.58000183105469,70.69000244140625,400,0.0,0.0
2001-10-19 00:00:00-04:00,70.56999969482422,71.37999725341797,69.19000244140625,69.27999877929688,400,0.0,0.0
2001-10-22 00:00:00-04:00,69.91999816894531,71.1500015258789,66.94000244140625,67.36000061035156,400,0.0,0.0
2001-10-23 00:00:00-04:00,67.02999877929688,67.02999877929688,63.18000030517578,63.72999954223633,400,0.0,0.0
2001-10-24 00:00:00-04:00,64.9000015258789,64.9000015258789,61.90999984741211,61.90999984741211,400,0.0,0.0
2001-10-25 00:00:00-04:00,63.560001373291016,64.19999694824219,56.93000030517578,56.93000030517578,400,0.0,0.0
2001-10-26 00:00:00-04:00,57.11000061035156,57.7400016784668,56.279998779296875,56.90999984741211,400,0.0,0.0
2001-10-29 00:00:00-05:00,58.09000015258789,60.630001068115234,58.09000015258789,60.290000915527344,300,0.0,0.0
2001-10-30 00:00:00-05:00,62.709999084472656,65.94000244140625,62.09000015258789,63.40999984741211,400,0.0,0.0
2001-10-31 00:00:00-05:00,63.709999084472656,64.0199966430664,60.65999984741211,62.349998474121094,400,0.0,0.0
2001-11-01 00:00:00-05:00,61.97999954223633,63.130001068115234,60.91999816894531,61.18000030517578,400,0.0,0.0
2001-11-02 00:00:00-05:00,62.61000061035156,63.59000015258789,61.040000915527344,61.189998626708984,400,0.0,0.0
2001-11-05 00:00:00-05:00,60.2400016784668,60.5,58.5099983215332,58.959999084472656,400,0.0,0.0
2001-11-06 00:00:00-05:00,60.11000061035156,60.130001068115234,57.2599983215332,57.310001373291016,400,0.0,0.0
2001-11-07 00:00:00-05:00,58.81999969482422,59.95000076293945,48.279998779296875,57.18000030517578,400,0.0,0.0
2001-11-08 00:00:00-05:00,57.959999084472656,59.56999969482422,55.27000045776367,58.75,400,0.0,0.0
2001-11-09 00:00:00-05:00,60.68000030517578,62.209999084472656,58.5,58.59000015258789,400,0.0,0.0
2001-11-12 00:00:00-05:00,62.13999938964844,63.13999938964844,58.90999984741211,58.9900016784668,400,0.0,0.0
2001-11-13 00:00:00-05:00,58.43000030517578,58.43000030517578,55.90999984741211,55.939998626708984,400,0.0,0.0
2001-11-14 00:00:00-05:00,56.279998779296875,58.47999954223633,55.849998474121094,56.380001068115234,400,0.0,0.0
2001-11-15 00:00:00-05:00,59.279998779296875,59.84000015258789,56.63999938964844,57.45000076293945,400,0.0,0.0
2001-11-16 00:00:00-05:00,58.2400016784668,58.5,54.86000061035156,55.0099983215332,400,0.0,0.0
2001-11-19 00:00:00-05:00,53.25,53.4900016784668,50.7400016784668,50.83000183105469,400,0.0,0.0
2001-11-20 00:00:00-05:00,50.66999816894531,51.689998626708984,50.04999923706055,51.40999984741211,400,0.0,0.0
2001-11-21 00:00:00-05:00,52.68000030517578,54.33000183105469,52.5099983215332,52.68000030517578,400,0.0,0.0
2001-11-23 00:00:00-05:00,51.9900016784668,52.11000061035156,50.790000915527344,50.810001373291016,300,0.0,0.0
2001-11-26 00:00:00-05:00,50.470001220703125,50.470001220703125,48.060001373291016,48.220001220703125,400,0.0,0.0
2001-11-27 00:00:00-05:00,49.7599983215332,51.29999923706055,48.0099983215332,49.27000045776367,400,0.0,0.0
2001-11-28 00:00:00-05:00,50.790000915527344,52.369998931884766,49.529998779296875,52.209999084472656,400,0.0,0.0
2001-11-29 00:00:00-05:00,52.93000030517578,53.27000045776367,48.90999984741211,48.90999984741211,400,0.0,0.0
2001-11-30 00:00:00-05:00,50.33000183105469,50.5099983215332,48.16999816894531,48.45000076293945,400,0.0,0.0
2001-12-03 00:00:00-05:00,49.7599983215332,50.20000076293945,48.97999954223633,49.7400016784668,400,0.0,0.0
2001-12-04 00:00:00-05:00,50.54999923706055,50.54999923706055,47.65999984741211,48.040000915527344,400,0.0,0.0
2001-12-05 00:00:00-05:00,48.86000061035156,48.900001525878906,46.56999969482422,47.439998626708984,400,0.0,0.0
2001-12-06 00:00:00-05:00,48.70000076293945,48.9900016784668,47.7599983215332,48.38999938964844,400,0.0,0.0
2001-12-07 00:00:00-05:00,49.810001373291016,51.13999938964844,49.41999816894531,50.18000030517578,400,0.0,0.0
2001-12-10 00:00:00-05:00,51.5,52.150001525878906,49.86000061035156,52.119998931884766,400,0.0,0.0
2001-12-11 00:00:00-05:00,52.099998474121094,52.099998474121094,49.4900016784668,50.72999954223633,400,0.0,0.0
2001-12-12 00:00:00-05:00,51.16999816894531,51.36000061035156,48.09000015258789,48.09000015258789,400,0.0,0.0
2001-12-13 00:00:00-05:00,50.88999938964844,52.369998931884766,50.65999984741211,52.150001525878906,400,0.0,0.0
2001-12-14 00:00:00-05:00,52.29999923706055,53.720001220703125,51.79999923706055,52.790000915527344,400,0.0,0.0
2001-12-17 00:00:00-05:00,52.97999954223633,53.09000015258789,50.900001525878906,51.06999969482422,400,0.0,0.0
2001-12-18 00:00:00-05:00,50.97999954223633,51.02000045776367,48.93000030517578,49.04999923706055,400,0.0,0.0
2001-12-19 00:00:00-05:00,51.08000183105469,51.189998626708984,48.84000015258789,49.68000030517578,400,0.0,0.0
2001-12-20 00:00:00-05:00,51.54999923706055,53.06999969482422,50.5,52.90999984741211,400,0.0,0.0
2001-12-21 00:00:00-05:00,52.43000030517578,53.189998626708984,50.560001373291016,50.959999084472656,400,0.0,0.0
2001-12-24 00:00:00-05:00,50.869998931884766,51.0099983215332,49.290000915527344,49.439998626708984,300,0.0,0.0
2001-12-26 00:00:00-05:00,49.52000045776367,49.61000061035156,48.790000915527344,49.060001373291016,400,0.0,0.0
2001-12-27 00:00:00-05:00,48.880001068115234,49.029998779296875,47.349998474121094,47.459999084472656,400,0.0,0.0
2001-12-28 00:00:00-05:00,46.880001068115234,46.880001068115234,45.220001220703125,45.939998626708984,400,0.0,0.0
2001-12-31 00:00:00-05:00,46.689998626708984,47.349998474121094,46.06999969482422,47.2599983215332,400,0.0,0.0
2002-01-02 00:00:00-05:00,49.619998931884766,50.40999984741211,48.04999923706055,48.04999923706055,400,0.0,0.0
