Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-07-12 00:00:00-04:00,22.75,23.059999465942383,22.40999984741211,22.600000381469727,0,0.0,0.0
2004-07-13 00:00:00-04:00,22.6200008392334,22.639999389648438,22.170000076293945,22.290000915527344,0,0.0,0.0
2004-07-14 00:00:00-04:00,22.600000381469727,22.600000381469727,21.860000610351562,22.389999389648438,0,0.0,0.0
2004-07-15 00:00:00-04:00,22.459999084472656,22.549999237060547,22.030000686645508,22.280000686645508,0,0.0,0.0
2004-07-16 00:00:00-04:00,22.290000915527344,22.350000381469727,21.920000076293945,22.170000076293945,0,0.0,0.0
2004-07-19 00:00:00-04:00,23.15999984741211,23.200000762939453,22.100000381469727,22.18000030517578,0,0.0,0.0
2004-07-20 00:00:00-04:00,22.229999542236328,22.649999618530273,21.3700008392334,21.389999389648438,0,0.0,0.0
2004-07-21 00:00:00-04:00,21.559999465942383,23.170000076293945,20.989999771118164,23.149999618530273,0,0.0,0.0
2004-07-22 00:00:00-04:00,23.709999084472656,24.31999969482422,23.469999313354492,23.639999389648438,0,0.0,0.0
2004-07-23 00:00:00-04:00,23.799999237060547,24.139999389648438,23.170000076293945,23.6200008392334,0,0.0,0.0
2004-07-26 00:00:00-04:00,24.18000030517578,24.989999771118164,24.139999389648438,24.700000762939453,0,0.0,0.0
2004-07-27 00:00:00-04:00,24.649999618530273,24.65999984741211,23.729999542236328,23.850000381469727,0,0.0,0.0
2004-07-28 00:00:00-04:00,24.56999969482422,24.829999923706055,23.670000076293945,23.90999984741211,0,0.0,0.0
2004-07-29 00:00:00-04:00,23.93000030517578,23.979999542236328,23.06999969482422,23.079999923706055,0,0.0,0.0
2004-07-30 00:00:00-04:00,23.360000610351562,23.43000030517578,22.700000762939453,23.0,0,0.0,0.0
2004-08-02 00:00:00-04:00,23.729999542236328,24.079999923706055,23.440000534057617,23.459999084472656,0,0.0,0.0
2004-08-03 00:00:00-04:00,24.010000228881836,24.010000228881836,23.34000015258789,23.6200008392334,0,0.0,0.0
2004-08-04 00:00:00-04:00,24.389999389648438,24.5,23.479999542236328,23.75,0,0.0,0.0
2004-08-05 00:00:00-04:00,24.15999984741211,24.829999923706055,23.989999771118164,24.81999969482422,0,0.0,0.0
2004-08-06 00:00:00-04:00,25.559999465942383,26.030000686645508,25.559999465942383,26.0,0,0.0,0.0
2004-08-09 00:00:00-04:00,26.600000381469727,26.850000381469727,26.1200008392334,26.229999542236328,0,0.0,0.0
2004-08-10 00:00:00-04:00,25.8799991607666,25.940000534057617,24.809999465942383,24.829999923706055,0,0.0,0.0
2004-08-11 00:00:00-04:00,25.84000015258789,25.93000030517578,25.100000381469727,25.190000534057617,0,0.0,0.0
2004-08-12 00:00:00-04:00,25.81999969482422,26.149999618530273,25.6299991607666,26.079999923706055,0,0.0,0.0
2004-08-13 00:00:00-04:00,26.18000030517578,26.360000610351562,25.860000610351562,25.90999984741211,0,0.0,0.0
2004-08-16 00:00:00-04:00,26.670000076293945,26.690000534057617,26.06999969482422,26.100000381469727,0,0.0,0.0
2004-08-17 00:00:00-04:00,25.829999923706055,25.829999923706055,25.31999969482422,25.399999618530273,0,0.0,0.0
2004-08-18 00:00:00-04:00,25.68000030517578,25.719999313354492,24.079999923706055,24.079999923706055,0,0.0,0.0
2004-08-19 00:00:00-04:00,24.389999389648438,25.200000762939453,24.170000076293945,25.030000686645508,0,0.0,0.0
2004-08-20 00:00:00-04:00,24.8700008392334,24.889999389648438,23.81999969482422,23.8799991607666,0,0.0,0.0
2004-08-23 00:00:00-04:00,24.270000457763672,24.670000076293945,23.850000381469727,23.989999771118164,0,0.0,0.0
2004-08-24 00:00:00-04:00,23.780000686645508,24.149999618530273,23.610000610351562,23.700000762939453,0,0.0,0.0
2004-08-25 00:00:00-04:00,24.219999313354492,24.350000381469727,22.829999923706055,22.829999923706055,0,0.0,0.0
2004-08-26 00:00:00-04:00,23.15999984741211,23.40999984741211,22.979999542236328,23.200000762939453,0,0.0,0.0
2004-08-27 00:00:00-04:00,23.329999923706055,23.329999923706055,22.010000228881836,22.079999923706055,0,0.0,0.0
2004-08-30 00:00:00-04:00,22.8799991607666,23.329999923706055,22.84000015258789,23.1200008392334,0,0.0,0.0
2004-08-31 00:00:00-04:00,23.100000381469727,23.6200008392334,22.979999542236328,23.0,0,0.0,0.0
2004-09-01 00:00:00-04:00,22.979999542236328,23.030000686645508,22.520000457763672,22.520000457763672,0,0.0,0.0
2004-09-02 00:00:00-04:00,22.719999313354492,22.719999313354492,22.0,22.0,0,0.0,0.0
2004-09-03 00:00:00-04:00,21.969999313354492,22.190000534057617,21.520000457763672,21.709999084472656,0,0.0,0.0
2004-09-07 00:00:00-04:00,22.399999618530273,22.600000381469727,22.149999618530273,22.209999084472656,0,0.0,0.0
2004-09-08 00:00:00-04:00,22.360000610351562,22.700000762939453,22.079999923706055,22.65999984741211,0,0.0,0.0
2004-09-09 00:00:00-04:00,22.43000030517578,22.56999969482422,21.649999618530273,21.8700008392334,0,0.0,0.0
2004-09-10 00:00:00-04:00,22.299999237060547,22.299999237060547,21.290000915527344,21.329999923706055,0,0.0,0.0
2004-09-13 00:00:00-04:00,21.43000030517578,21.610000610351562,21.09000015258789,21.170000076293945,0,0.0,0.0
2004-09-14 00:00:00-04:00,21.790000915527344,21.920000076293945,21.3799991607666,21.520000457763672,0,0.0,0.0
2004-09-15 00:00:00-04:00,21.520000457763672,21.549999237060547,21.049999237060547,21.290000915527344,0,0.0,0.0
2004-09-16 00:00:00-04:00,21.260000228881836,21.270000457763672,20.770000457763672,20.770000457763672,0,0.0,0.0
2004-09-17 00:00:00-04:00,20.770000457763672,21.260000228881836,20.520000457763672,20.709999084472656,0,0.0,0.0
2004-09-20 00:00:00-04:00,21.299999237060547,21.399999618530273,20.68000030517578,20.719999313354492,0,0.0,0.0
2004-09-21 00:00:00-04:00,20.770000457763672,20.899999618530273,19.920000076293945,19.959999084472656,0,0.0,0.0
2004-09-22 00:00:00-04:00,20.84000015258789,21.040000915527344,20.299999237060547,20.549999237060547,0,0.0,0.0
2004-09-23 00:00:00-04:00,20.68000030517578,20.899999618530273,20.5,20.700000762939453,0,0.0,0.0
2004-09-24 00:00:00-04:00,20.639999389648438,20.639999389648438,20.170000076293945,20.299999237060547,0,0.0,0.0
2004-09-27 00:00:00-04:00,21.3700008392334,21.649999618530273,21.15999984741211,21.3799991607666,0,0.0,0.0
2004-09-28 00:00:00-04:00,21.010000228881836,21.329999923706055,20.149999618530273,20.219999313354492,0,0.0,0.0
2004-09-29 00:00:00-04:00,20.239999771118164,20.270000457763672,19.450000762939453,19.469999313354492,0,0.0,0.0
2004-09-30 00:00:00-04:00,19.639999389648438,19.81999969482422,19.270000457763672,19.610000610351562,0,0.0,0.0
2004-10-01 00:00:00-04:00,19.219999313354492,19.350000381469727,18.65999984741211,18.670000076293945,0,0.0,0.0
2004-10-04 00:00:00-04:00,19.25,19.440000534057617,18.920000076293945,19.229999542236328,0,0.0,0.0
2004-10-05 00:00:00-04:00,19.469999313354492,19.889999389648438,19.40999984741211,19.75,0,0.0,0.0
2004-10-06 00:00:00-04:00,19.969999313354492,20.350000381469727,19.399999618530273,19.420000076293945,0,0.0,0.0
2004-10-07 00:00:00-04:00,19.770000457763672,20.540000915527344,19.540000915527344,20.520000457763672,0,0.0,0.0
2004-10-08 00:00:00-04:00,20.68000030517578,20.850000381469727,20.329999923706055,20.850000381469727,0,0.0,0.0
2004-10-11 00:00:00-04:00,20.889999389648438,21.09000015258789,20.420000076293945,20.420000076293945,0,0.0,0.0
2004-10-12 00:00:00-04:00,22.209999084472656,22.459999084472656,20.959999084472656,21.190000534057617,0,0.0,0.0
2004-10-13 00:00:00-04:00,21.5,21.770000457763672,20.940000534057617,21.68000030517578,0,0.0,0.0
2004-10-14 00:00:00-04:00,22.18000030517578,22.950000762939453,22.18000030517578,22.799999237060547,0,0.0,0.0
2004-10-15 00:00:00-04:00,22.84000015258789,23.260000228881836,21.489999771118164,21.81999969482422,0,0.0,0.0
2004-10-18 00:00:00-04:00,22.56999969482422,22.610000610351562,21.18000030517578,21.270000457763672,0,0.0,0.0
2004-10-19 00:00:00-04:00,21.09000015258789,21.649999618530273,20.920000076293945,21.549999237060547,0,0.0,0.0
2004-10-20 00:00:00-04:00,22.110000610351562,22.260000228881836,21.030000686645508,21.079999923706055,0,0.0,0.0
2004-10-21 00:00:00-04:00,21.420000076293945,21.420000076293945,20.15999984741211,20.200000762939453,0,0.0,0.0
2004-10-22 00:00:00-04:00,20.229999542236328,21.270000457763672,20.020000457763672,21.270000457763672,0,0.0,0.0
2004-10-25 00:00:00-04:00,22.190000534057617,23.149999618530273,22.020000457763672,22.559999465942383,0,0.0,0.0
2004-10-26 00:00:00-04:00,22.860000610351562,23.280000686645508,21.989999771118164,22.0,0,0.0,0.0
2004-10-27 00:00:00-04:00,22.420000076293945,22.469999313354492,21.510000228881836,21.549999237060547,0,0.0,0.0
2004-10-28 00:00:00-04:00,22.079999923706055,22.469999313354492,21.790000915527344,21.979999542236328,0,0.0,0.0
2004-10-29 00:00:00-04:00,22.1200008392334,22.559999465942383,21.90999984741211,22.030000686645508,0,0.0,0.0
2004-11-01 00:00:00-05:00,22.850000381469727,22.989999771118164,22.200000762939453,22.219999313354492,0,0.0,0.0
2004-11-02 00:00:00-05:00,22.729999542236328,22.729999542236328,21.899999618530273,22.59000015258789,0,0.0,0.0
2004-11-03 00:00:00-05:00,21.940000534057617,21.989999771118164,20.690000534057617,20.690000534057617,0,0.0,0.0
2004-11-04 00:00:00-05:00,20.719999313354492,20.979999542236328,19.649999618530273,19.700000762939453,0,0.0,0.0
2004-11-05 00:00:00-05:00,19.649999618530273,19.920000076293945,19.18000030517578,19.34000015258789,0,0.0,0.0
2004-11-08 00:00:00-05:00,19.709999084472656,20.190000534057617,19.690000534057617,19.979999542236328,0,0.0,0.0
2004-11-09 00:00:00-05:00,19.84000015258789,19.90999984741211,19.020000457763672,19.049999237060547,0,0.0,0.0
2004-11-10 00:00:00-05:00,19.299999237060547,19.3700008392334,18.209999084472656,18.59000015258789,0,0.0,0.0
2004-11-11 00:00:00-05:00,18.639999389648438,18.780000686645508,18.09000015258789,18.15999984741211,0,0.0,0.0
2004-11-12 00:00:00-05:00,18.530000686645508,18.59000015258789,17.649999618530273,17.670000076293945,0,0.0,0.0
2004-11-15 00:00:00-05:00,18.469999313354492,18.600000381469727,18.010000228881836,18.030000686645508,0,0.0,0.0
2004-11-16 00:00:00-05:00,18.290000915527344,18.56999969482422,18.170000076293945,18.3700008392334,0,0.0,0.0
2004-11-17 00:00:00-05:00,17.950000762939453,18.260000228881836,17.56999969482422,18.0,0,0.0,0.0
2004-11-18 00:00:00-05:00,18.059999465942383,18.6299991607666,18.030000686645508,18.1200008392334,0,0.0,0.0
2004-11-19 00:00:00-05:00,18.43000030517578,19.139999389648438,18.420000076293945,18.75,0,0.0,0.0
2004-11-22 00:00:00-05:00,19.040000915527344,19.18000030517578,18.31999969482422,18.31999969482422,0,0.0,0.0
2004-11-23 00:00:00-05:00,18.459999084472656,18.780000686645508,17.940000534057617,18.040000915527344,0,0.0,0.0
2004-11-24 00:00:00-05:00,17.780000686645508,17.93000030517578,17.239999771118164,17.309999465942383,0,0.0,0.0
2004-11-26 00:00:00-05:00,17.469999313354492,17.809999465942383,17.260000228881836,17.600000381469727,0,0.0,0.0
2004-11-29 00:00:00-05:00,17.670000076293945,18.469999313354492,17.229999542236328,17.729999542236328,0,0.0,0.0
2004-11-30 00:00:00-05:00,18.469999313354492,18.59000015258789,18.010000228881836,18.200000762939453,0,0.0,0.0
2004-12-01 00:00:00-05:00,18.010000228881836,18.010000228881836,17.290000915527344,17.299999237060547,0,0.0,0.0
2004-12-02 00:00:00-05:00,17.889999389648438,18.09000015258789,17.600000381469727,17.93000030517578,0,0.0,0.0
2004-12-03 00:00:00-05:00,17.739999771118164,17.950000762939453,17.450000762939453,17.520000457763672,0,0.0,0.0
2004-12-06 00:00:00-05:00,18.450000762939453,18.709999084472656,18.229999542236328,18.68000030517578,0,0.0,0.0
2004-12-07 00:00:00-05:00,18.8700008392334,19.790000915527344,18.56999969482422,19.780000686645508,0,0.0,0.0
2004-12-08 00:00:00-05:00,19.790000915527344,19.799999237060547,19.18000030517578,19.219999313354492,0,0.0,0.0
2004-12-09 00:00:00-05:00,19.899999618530273,20.309999465942383,19.030000686645508,19.049999237060547,0,0.0,0.0
2004-12-10 00:00:00-05:00,19.219999313354492,19.260000228881836,18.329999923706055,18.329999923706055,0,0.0,0.0
